CustomerID,Frequency,Monetary,LastPurchaseDate,TotalQuantity,Country,Recency,AvgOrderValue,ItemsPerTransaction,Cluster
13784.0,11,2462.79,2011-11-30 09:33:00,2493,United Kingdom,10,223.89,226.63636363636363,2
13786.0,1,230.4,2010-12-07 13:53:00,136,United Kingdom,367,230.4,136.0,1
13787.0,2,309.04,2011-09-25 12:06:00,337,United Kingdom,76,154.52,168.5,1
13791.0,2,1516.0,2011-08-04 11:44:00,1200,United Kingdom,128,758.0,600.0,0
13792.0,2,195.55,2011-10-04 14:31:00,92,United Kingdom,66,97.775,46.0,1
13799.0,2,688.86,2011-08-15 12:07:00,402,United Kingdom,117,344.43,201.0,1
13800.0,1,558.32,2011-02-03 12:27:00,331,United Kingdom,310,558.32,331.0,0
13801.0,1,324.8,2011-10-04 10:15:00,168,United Kingdom,67,324.8,168.0,1
13803.0,1,277.07,2011-03-29 12:57:00,121,United Kingdom,255,277.07,121.0,1
13804.0,7,2635.79,2011-11-09 12:32:00,1498,United Kingdom,31,376.5414285714286,214.0,2
13806.0,1,256.38,2011-10-07 11:43:00,56,United Kingdom,64,256.38,56.0,1
13807.0,1,112.6,2010-12-07 15:48:00,36,United Kingdom,367,112.6,36.0,1
13808.0,5,1747.66,2011-12-04 12:18:00,782,United Kingdom,6,349.53200000000004,156.4,2
13809.0,1,155.05,2011-02-07 13:15:00,29,Cyprus,305,155.05,29.0,1
13810.0,3,1499.01,2011-11-11 08:33:00,312,Germany,29,499.67,104.0,1
13811.0,3,814.5,2011-06-09 09:54:00,68,Germany,184,271.5,22.666666666666668,1
13812.0,3,539.0,2011-10-28 14:27:00,333,Germany,42,179.66666666666666,111.0,1
13813.0,4,1366.86,2011-10-31 10:38:00,552,Germany,40,341.71500000000003,138.0,1
13814.0,2,1579.12,2011-09-08 13:48:00,864,Germany,92,789.56,432.0,0
13815.0,4,4027.36,2011-11-17 14:19:00,2560,Germany,22,1006.84,640.0,0
13816.0,2,571.6700000000001,2011-11-16 08:38:00,269,Germany,24,285.83500000000004,134.5,1
13817.0,2,382.98,2011-11-10 17:49:00,211,Germany,29,191.49,105.5,1
13819.0,3,1140.35,2011-02-11 10:38:00,1109,United Kingdom,302,380.1166666666666,369.6666666666667,0
13821.0,2,385.64,2011-07-18 09:49:00,153,United Kingdom,145,192.82,76.5,1
13822.0,2,632.0,2011-12-04 12:13:00,611,United Kingdom,6,316.0,305.5,0
13823.0,2,957.66,2011-11-21 10:22:00,439,United Kingdom,19,478.83,219.5,0
13824.0,5,1698.94,2011-11-07 12:41:00,768,United Kingdom,33,339.788,153.6,2
13826.0,1,189.5,2011-06-16 13:48:00,82,United Kingdom,176,189.5,82.0,1
13827.0,3,412.05,2011-10-13 12:38:00,141,United Kingdom,58,137.35,47.0,1
13828.0,1,209.49,2011-11-17 16:02:00,311,United Kingdom,22,209.49,311.0,1
13831.0,6,2202.99,2011-11-23 15:41:00,745,United Kingdom,16,367.165,124.16666666666669,2
13832.0,1,52.2,2011-11-20 15:36:00,28,United Kingdom,19,52.2,28.0,1
13833.0,1,384.8,2011-07-03 13:27:00,118,United Kingdom,159,384.8,118.0,1
13835.0,4,834.57,2011-11-14 15:37:00,442,United Kingdom,25,208.6425,110.5,1
13837.0,2,271.24,2011-05-12 12:10:00,183,United Kingdom,212,135.62,91.5,1
13838.0,4,691.73,2011-12-04 11:00:00,263,United Kingdom,6,172.9325,65.75,1
13841.0,1,85.0,2011-04-01 12:10:00,100,United Kingdom,253,85.0,100.0,1
13842.0,9,3385.62,2011-10-12 10:51:00,1768,United Kingdom,59,376.18,196.44444444444449,2
13844.0,1,361.62,2011-11-28 13:21:00,196,United Kingdom,11,361.62,196.0,1
13845.0,1,312.98,2011-10-06 08:25:00,182,United Kingdom,65,312.98,182.0,1
13846.0,3,865.0600000000001,2011-11-15 12:07:00,388,United Kingdom,25,288.3533333333333,129.33333333333334,1
13849.0,2,1537.95,2011-10-19 10:59:00,1016,United Kingdom,52,768.975,508.0,0
13851.0,3,2651.46,2011-09-05 12:36:00,1705,United Kingdom,96,883.82,568.3333333333334,0
13853.0,1,1090.14,2011-10-13 14:18:00,312,United Kingdom,57,1090.14,312.0,0
13856.0,3,388.5,2011-06-24 10:03:00,494,United Kingdom,169,129.5,164.66666666666666,1
13858.0,1,216.17,2011-10-13 16:17:00,75,United Kingdom,57,216.17,75.0,1
13859.0,1,201.16,2011-01-17 16:14:00,129,United Kingdom,326,201.16,129.0,1
13860.0,5,1245.9,2011-12-08 12:57:00,591,United Kingdom,1,249.18,118.2,1
13862.0,8,2209.36,2011-11-21 16:24:00,1688,United Kingdom,18,276.17,211.0,2
13863.0,1,305.78,2011-04-06 10:20:00,224,United Kingdom,248,305.78,224.0,1
13865.0,4,501.56,2011-10-12 13:31:00,204,United Kingdom,58,125.39,51.0,1
13866.0,1,145.67000000000002,2011-09-26 14:54:00,57,United Kingdom,74,145.67000000000002,57.0,1
13867.0,3,1015.29,2011-11-08 15:48:00,513,United Kingdom,31,338.43,171.0,1
13869.0,4,3104.95,2011-08-08 13:53:00,1721,United Kingdom,123,776.2375,430.25,0
13870.0,8,2770.94,2011-12-07 13:23:00,1325,United Kingdom,2,346.3675,165.625,2
13873.0,3,389.6,2011-08-12 10:08:00,140,United Kingdom,120,129.86666666666667,46.66666666666666,1
13874.0,1,540.45,2010-12-16 18:20:00,180,United Kingdom,358,540.45,180.0,1
13875.0,5,1786.79,2011-10-17 09:36:00,1316,United Kingdom,54,357.358,263.2,2
13876.0,1,122.7,2011-10-07 10:22:00,36,United Kingdom,64,122.7,36.0,1
13877.0,1,117.24,2011-09-14 15:49:00,108,United Kingdom,86,117.24,108.0,1
13880.0,13,3219.77,2011-11-18 13:44:00,1842,United Kingdom,21,247.67461538461535,141.69230769230768,2
13882.0,5,1191.13,2011-12-07 11:16:00,953,United Kingdom,3,238.22600000000003,190.6,2
13883.0,5,2674.48,2011-11-29 10:45:00,1436,United Kingdom,11,534.896,287.2,2
13884.0,5,787.6,2011-12-02 16:30:00,300,United Kingdom,7,157.52,60.0,1
13885.0,2,506.8,2011-06-03 15:07:00,182,United Kingdom,189,253.4,91.0,1
13886.0,1,243.56,2011-09-29 13:17:00,126,United Kingdom,71,243.56,126.0,1
13887.0,1,349.55,2011-05-19 17:22:00,147,United Kingdom,204,349.55,147.0,1
13888.0,2,605.63,2011-08-12 10:13:00,258,United Kingdom,120,302.815,129.0,1
13889.0,1,416.9,2011-09-08 09:13:00,146,United Kingdom,93,416.9,146.0,1
13890.0,10,1883.81,2011-12-08 15:36:00,831,United Kingdom,1,188.38100000000003,83.1,2
13892.0,4,632.97,2011-11-13 11:50:00,983,United Kingdom,27,158.2425,245.75,1
13893.0,1,821.1,2011-02-15 11:30:00,190,United Kingdom,298,821.1,190.0,0
13894.0,3,564.62,2011-11-16 09:44:00,354,United Kingdom,24,188.20666666666668,118.0,1
13895.0,4,2593.07,2011-11-11 16:57:00,1365,United Kingdom,28,648.2675,341.25,0
13897.0,1,311.16,2011-10-20 14:30:00,200,United Kingdom,50,311.16,200.0,1
13898.0,1,155.93,2011-01-18 10:28:00,133,United Kingdom,326,155.93,133.0,1
13899.0,2,388.52,2011-11-23 13:40:00,156,United Kingdom,16,194.26,78.0,1
13900.0,3,740.95,2011-06-09 19:26:00,430,United Kingdom,183,246.98333333333332,143.33333333333334,1
13901.0,5,2867.2,2011-09-28 14:48:00,1739,United Kingdom,72,573.4399999999999,347.8,0
13904.0,2,332.64,2011-11-02 13:41:00,332,United Kingdom,37,166.32,166.0,1
13908.0,4,2369.55,2011-09-21 11:49:00,1478,United Kingdom,80,592.3875,369.5,0
13911.0,9,2580.91,2011-10-13 15:43:00,2731,United Kingdom,57,286.7677777777778,303.44444444444446,2
13914.0,2,626.45,2011-11-28 10:35:00,380,United Kingdom,12,313.225,190.0,1
13917.0,2,272.04,2011-10-21 09:56:00,228,United Kingdom,50,136.02,114.0,1
13918.0,2,1212.84,2011-10-21 12:25:00,1140,United Kingdom,50,606.4200000000001,570.0,0
13919.0,2,384.81,2011-10-11 14:24:00,474,Denmark,59,192.405,237.0,1
13922.0,1,172.25,2010-12-23 10:38:00,93,United Kingdom,352,172.25,93.0,1
13923.0,1,351.13,2011-10-17 12:33:00,185,United Kingdom,54,351.13,185.0,1
13924.0,6,1838.85,2011-12-08 09:39:00,1575,United Kingdom,2,306.475,262.5,2
13925.0,4,678.25,2011-09-08 12:47:00,331,United Kingdom,93,169.5625,82.75,1
13926.0,1,223.85,2011-11-16 13:16:00,104,United Kingdom,23,223.85,104.0,1
13927.0,1,348.99,2011-09-26 12:00:00,214,United Kingdom,75,348.99,214.0,1
13928.0,4,464.57,2011-11-29 10:33:00,129,United Kingdom,11,116.1425,32.25,1
13929.0,2,842.65,2011-06-23 15:26:00,143,United Kingdom,169,421.325,71.5,1
13930.0,2,337.34,2011-10-13 09:45:00,274,United Kingdom,58,168.67,137.0,1
13931.0,2,1237.53,2011-09-05 10:12:00,725,United Kingdom,96,618.765,362.5,0
13932.0,1,307.4,2011-02-18 12:02:00,72,United Kingdom,295,307.4,72.0,1
13933.0,2,608.7900000000001,2011-08-22 14:03:00,205,United Kingdom,109,304.39500000000004,102.5,1
13934.0,1,922.1,2011-03-21 08:39:00,390,United Kingdom,264,922.1,390.0,0
13936.0,1,376.58,2011-06-13 08:47:00,330,United Kingdom,180,376.58,330.0,0
13937.0,1,158.85,2011-06-23 16:35:00,123,United Kingdom,169,158.85,123.0,1
13938.0,1,71.66,2011-11-04 14:37:00,70,United Kingdom,35,71.66,70.0,1
13939.0,3,568.55,2011-11-16 13:33:00,847,United Kingdom,23,189.51666666666665,282.3333333333333,1
13940.0,4,839.14,2011-11-22 15:15:00,516,United Kingdom,17,209.785,129.0,1
13941.0,5,5112.96,2011-11-18 09:43:00,2364,United Kingdom,22,1022.592,472.8,0
13946.0,3,561.5699999999999,2011-09-21 13:33:00,443,United Kingdom,79,187.19,147.66666666666666,1
13947.0,1,90.6,2011-10-05 14:42:00,44,United Kingdom,65,90.6,44.0,1
13948.0,1,102.0,2010-12-14 10:18:00,40,United Kingdom,361,102.0,40.0,1
13949.0,6,2427.32,2011-12-07 09:35:00,2474,United Kingdom,3,404.5533333333333,412.3333333333333,2
13950.0,4,745.06,2011-11-28 14:44:00,323,United Kingdom,11,186.265,80.75,1
13951.0,3,674.45,2011-06-16 16:43:00,459,United Kingdom,176,224.8166666666667,153.0,1
13953.0,7,3515.68,2011-12-02 16:04:00,2724,United Kingdom,7,502.24,389.1428571428572,2
13954.0,2,439.92,2011-12-08 12:50:00,150,United Kingdom,2,219.96,75.0,1
13955.0,2,322.96,2011-07-08 17:19:00,154,United Kingdom,154,161.48,77.0,1
13956.0,5,1026.42,2011-12-04 13:20:00,491,United Kingdom,5,205.284,98.2,1
13959.0,3,598.2,2011-09-21 15:06:00,357,United Kingdom,79,199.4,119.0,1
13960.0,2,230.22,2011-11-18 15:27:00,142,United Kingdom,21,115.11,71.0,1
13962.0,2,169.55,2011-11-18 08:47:00,87,United Kingdom,22,84.775,43.5,1
13963.0,4,664.54,2011-02-04 14:43:00,460,United Kingdom,308,166.135,115.0,1
13967.0,1,80.7,2011-07-17 12:02:00,42,United Kingdom,146,80.7,42.0,1
13971.0,8,2758.26,2011-11-21 12:06:00,1844,United Kingdom,19,344.7825,230.5,2
13972.0,2,190.25,2011-09-30 11:54:00,187,United Kingdom,71,95.125,93.5,1
13973.0,1,264.7,2011-02-25 15:21:00,109,United Kingdom,287,264.7,109.0,1
13974.0,1,413.59,2011-10-21 14:41:00,249,United Kingdom,49,413.59,249.0,1
13975.0,6,2526.28,2011-11-08 13:19:00,1732,United Kingdom,31,421.0466666666667,288.6666666666667,2
13976.0,1,357.98,2011-05-17 09:13:00,154,United Kingdom,207,357.98,154.0,1
13978.0,2,196.79,2011-11-25 11:36:00,315,United Kingdom,15,98.395,157.5,1
13979.0,1,869.87,2011-09-27 13:32:00,639,United Kingdom,73,869.87,639.0,0
13980.0,1,200.14,2011-10-10 13:34:00,172,United Kingdom,60,200.14,172.0,1
13982.0,4,1871.81,2011-10-31 16:24:00,1136,United Kingdom,39,467.9525,284.0,0
13983.0,12,2603.43,2011-11-10 11:06:00,1183,United Kingdom,30,216.9525,98.58333333333331,2
13984.0,5,920.51,2011-11-13 12:38:00,679,United Kingdom,27,184.102,135.8,1
13986.0,1,320.46,2011-11-22 15:00:00,430,United Kingdom,17,320.46,430.0,0
13988.0,6,4147.96,2011-11-20 10:15:00,3044,United Kingdom,20,691.3266666666667,507.3333333333333,0
13989.0,2,1266.08,2011-10-05 09:47:00,1313,United Kingdom,66,633.04,656.5,0
13990.0,1,311.3,2011-05-10 15:19:00,190,United Kingdom,213,311.3,190.0,1
13991.0,6,855.97,2011-11-27 16:18:00,998,United Kingdom,12,142.66166666666666,166.33333333333334,1
13992.0,1,76.8,2011-11-09 15:23:00,64,United Kingdom,30,76.8,64.0,1
13993.0,9,3466.36,2011-10-28 09:06:00,900,United Kingdom,43,385.1511111111111,100.0,2
13994.0,6,2313.14,2011-12-06 11:05:00,940,United Kingdom,4,385.5233333333333,156.66666666666666,2
13995.0,5,1393.69,2011-11-24 14:22:00,879,United Kingdom,15,278.738,175.8,2
13999.0,12,3901.81,2011-11-29 13:40:00,2243,United Kingdom,10,325.1508333333333,186.91666666666663,2
14000.0,1,635.66,2011-05-12 16:50:00,710,United Kingdom,211,635.66,710.0,0
14001.0,3,2043.08,2011-10-25 10:31:00,962,United Kingdom,46,681.0266666666668,320.6666666666667,0
14002.0,2,529.73,2011-07-28 15:55:00,877,United Kingdom,134,264.865,438.5,0
14004.0,7,4582.64,2011-10-27 14:40:00,2668,United Kingdom,43,654.6628571428572,381.1428571428572,2
14005.0,5,2874.72,2011-11-30 12:41:00,2478,United Kingdom,10,574.944,495.6,0
14006.0,3,962.19,2011-08-16 09:39:00,641,United Kingdom,116,320.73,213.66666666666663,1
14009.0,2,695.61,2011-05-25 15:47:00,365,United Kingdom,198,347.805,182.5,1
14012.0,1,328.8,2011-03-07 12:26:00,160,United Kingdom,278,328.8,160.0,1
14013.0,3,473.02,2011-08-21 15:01:00,462,United Kingdom,110,157.67333333333332,154.0,1
14015.0,1,917.34,2011-10-18 10:02:00,378,United Kingdom,53,917.34,378.0,0
14016.0,4,4341.21,2011-07-01 11:29:00,2125,EIRE,162,1085.3025,531.25,0
14019.0,3,1421.61,2011-10-24 10:13:00,1037,United Kingdom,47,473.87,345.6666666666667,0
14020.0,2,642.8,2011-11-23 09:22:00,441,United Kingdom,17,321.4,220.5,1
14021.0,3,631.9,2011-07-07 15:46:00,192,United Kingdom,155,210.63333333333333,64.0,1
14022.0,1,440.0,2011-04-28 14:39:00,487,United Kingdom,225,440.0,487.0,0
14023.0,2,584.07,2011-12-02 13:58:00,345,United Kingdom,7,292.035,172.5,1
14024.0,2,327.7,2011-08-10 11:30:00,150,United Kingdom,122,163.85,75.0,1
14027.0,1,104.82,2011-10-10 09:01:00,62,United Kingdom,61,104.82,62.0,1
14029.0,2,467.66,2011-10-07 14:46:00,198,United Kingdom,63,233.83,99.0,1
14030.0,8,2360.09,2011-11-21 16:48:00,1479,United Kingdom,18,295.01125,184.875,2
14032.0,11,2975.59,2011-12-07 15:23:00,2032,United Kingdom,2,270.5081818181818,184.72727272727272,2
14034.0,3,651.8199999999999,2011-11-17 14:02:00,423,United Kingdom,22,217.2733333333333,141.0,1
14035.0,5,1428.02,2011-11-11 10:03:00,739,United Kingdom,29,285.604,147.8,2
14036.0,1,626.65,2011-02-28 09:26:00,268,United Kingdom,285,626.65,268.0,0
14037.0,2,147.20000000000002,2011-06-16 13:57:00,46,United Kingdom,176,73.60000000000001,23.0,1
14038.0,3,1560.38,2011-09-22 13:37:00,965,United Kingdom,78,520.1266666666667,321.6666666666667,0
14039.0,1,152.2,2011-11-06 13:48:00,92,United Kingdom,33,152.2,92.0,1
14040.0,12,3614.92,2011-10-30 12:42:00,1554,United Kingdom,41,301.24333333333334,129.5,2
14041.0,1,141.41,2011-03-18 13:25:00,94,United Kingdom,266,141.41,94.0,1
14044.0,4,652.82,2011-11-13 12:05:00,308,United Kingdom,27,163.205,77.0,1
14045.0,4,1659.75,2011-08-22 15:27:00,535,United Kingdom,109,414.9375,133.75,1
14046.0,1,154.99,2011-02-28 14:48:00,460,United Kingdom,284,154.99,460.0,1
14047.0,5,1308.61,2011-12-01 11:43:00,381,United Kingdom,9,261.72200000000004,76.2,1
14048.0,1,409.93,2011-02-07 14:53:00,288,United Kingdom,305,409.93,288.0,1
14050.0,2,746.36,2011-11-08 10:00:00,689,United Kingdom,32,373.18,344.5,0
14052.0,1,225.36,2011-11-20 12:30:00,89,United Kingdom,20,225.36,89.0,1
14053.0,2,260.25,2011-08-07 14:27:00,215,United Kingdom,124,130.125,107.5,1
14054.0,1,92.46,2011-10-05 15:49:00,62,United Kingdom,65,92.46,62.0,1
14055.0,1,725.6400000000001,2011-08-25 15:04:00,216,United Kingdom,106,725.6400000000001,216.0,0
14059.0,1,183.6,2011-03-18 10:06:00,128,United Kingdom,267,183.6,128.0,1
14064.0,5,1353.74,2011-11-10 13:14:00,1788,United Kingdom,29,270.748,357.6,0
14066.0,1,152.55,2011-03-18 12:21:00,45,United Kingdom,267,152.55,45.0,1
14067.0,2,374.7,2011-10-07 10:21:00,361,United Kingdom,64,187.35,180.5,1
14068.0,1,265.85,2011-01-23 16:02:00,73,United Kingdom,320,265.85,73.0,1
14071.0,8,1438.82,2011-12-06 12:27:00,995,United Kingdom,4,179.8525,124.375,2
14073.0,1,151.04,2011-11-07 15:49:00,130,United Kingdom,32,151.04,130.0,1
14075.0,3,942.26,2011-12-05 08:38:00,754,United Kingdom,5,314.08666666666664,251.33333333333331,1
14076.0,1,122.47,2011-08-02 15:19:00,81,United Kingdom,129,122.47,81.0,1
14077.0,5,499.42,2011-10-30 12:35:00,268,United Kingdom,41,99.884,53.6,1
14078.0,6,1049.37,2011-08-30 12:16:00,310,United Kingdom,102,174.89499999999998,51.66666666666666,1
14079.0,1,375.1,2011-08-07 12:10:00,301,United Kingdom,125,375.1,301.0,0
14080.0,1,45.6,2011-11-07 11:09:00,48,United Kingdom,33,45.6,48.0,1
14081.0,2,934.52,2011-02-10 16:17:00,596,United Kingdom,302,467.26,298.0,0
14082.0,1,182.25,2010-12-10 11:02:00,110,United Kingdom,365,182.25,110.0,1
14083.0,9,1018.43,2011-12-05 13:14:00,732,United Kingdom,4,113.15888888888888,81.33333333333333,2
14087.0,1,194.42,2011-12-07 12:41:00,251,United Kingdom,3,194.42,251.0,1
14089.0,1,161.0,2011-10-14 10:38:00,134,United Kingdom,57,161.0,134.0,1
14090.0,1,76.32000000000001,2011-01-19 10:51:00,72,United Kingdom,325,76.32000000000001,72.0,1
14092.0,14,4076.91,2011-12-02 12:13:00,2066,United Kingdom,8,291.2078571428571,147.57142857142858,2
14093.0,1,442.85,2011-11-27 16:27:00,406,United Kingdom,12,442.85,406.0,0
14098.0,1,147.35,2011-11-03 10:13:00,104,United Kingdom,37,147.35,104.0,1
14099.0,11,3104.17,2011-11-23 13:53:00,2179,United Kingdom,16,282.1972727272727,198.0909090909091,2
14100.0,1,194.9,2011-07-25 11:01:00,64,United Kingdom,138,194.9,64.0,1
14102.0,5,1360.28,2011-12-04 15:38:00,961,United Kingdom,5,272.056,192.2,2
14104.0,2,216.21,2011-07-08 12:50:00,72,United Kingdom,155,108.105,36.0,1
14107.0,7,2703.23,2011-10-19 12:12:00,1793,United Kingdom,52,386.1757142857143,256.1428571428572,2
14108.0,2,597.91,2011-11-09 10:41:00,381,United Kingdom,31,298.955,190.5,1
14109.0,1,144.2,2011-09-28 10:18:00,88,United Kingdom,73,144.2,88.0,1
14111.0,4,692.85,2011-11-25 13:44:00,458,United Kingdom,14,173.2125,114.5,1
14112.0,7,2915.15,2011-11-17 12:30:00,1651,United Kingdom,23,416.45,235.8571428571429,2
14113.0,4,1840.42,2011-12-06 12:18:00,745,United Kingdom,4,460.105,186.25,2
14114.0,2,386.53,2011-03-11 09:42:00,101,United Kingdom,274,193.265,50.5,1
14116.0,5,1382.74,2011-11-20 10:29:00,707,United Kingdom,20,276.548,141.4,2
14117.0,1,90.0,2011-07-19 09:49:00,72,United Kingdom,144,90.0,72.0,1
14121.0,4,2780.15,2011-12-06 12:19:00,2082,United Kingdom,4,695.0375,520.5,0
14125.0,3,2740.43,2011-11-29 12:47:00,1640,United Kingdom,11,913.4766666666666,546.6666666666666,0
14126.0,3,706.1300000000001,2011-12-02 11:45:00,508,United Kingdom,8,235.3766666666667,169.33333333333334,1
14127.0,3,709.71,2011-08-09 10:49:00,321,United Kingdom,123,236.57,107.0,1
14128.0,2,637.5,2011-10-10 12:00:00,564,United Kingdom,61,318.75,282.0,1
14129.0,5,1123.86,2011-12-08 11:02:00,592,United Kingdom,2,224.772,118.4,1
14130.0,1,483.86,2011-01-24 16:05:00,258,United Kingdom,319,483.86,258.0,1
14132.0,11,3586.03,2011-12-07 13:35:00,3368,United Kingdom,2,326.00272727272727,306.1818181818182,2
14133.0,3,605.64,2011-08-02 11:34:00,348,United Kingdom,130,201.88,116.0,1
14135.0,15,4690.31,2011-12-08 11:38:00,3850,United Kingdom,2,312.68733333333336,256.6666666666667,2
14138.0,2,982.38,2011-12-08 12:44:00,610,United Kingdom,2,491.19000000000005,305.0,0
14139.0,1,415.82,2011-10-24 13:34:00,510,United Kingdom,46,415.82,510.0,0
14140.0,2,935.05,2011-12-06 09:05:00,811,United Kingdom,4,467.525,405.5,0
14141.0,4,915.13,2011-12-07 09:53:00,355,United Kingdom,3,228.7825,88.75,1
14142.0,1,311.81,2010-12-01 16:33:00,313,United Kingdom,373,311.81,313.0,1
14143.0,1,115.8,2011-07-29 09:48:00,30,United Kingdom,134,115.8,30.0,1
14145.0,4,3742.2,2011-10-24 12:10:00,756,United Kingdom,47,935.55,189.0,0
14146.0,5,4191.0,2011-12-01 10:18:00,2437,United Kingdom,9,838.2,487.4,0
14147.0,2,483.4,2011-09-22 18:10:00,108,United Kingdom,78,241.7,54.0,1
14148.0,1,157.2,2011-04-20 12:02:00,16,United Kingdom,234,157.2,16.0,1
14149.0,1,446.62,2011-05-03 09:44:00,218,United Kingdom,221,446.62,218.0,1
14150.0,2,658.64,2011-11-04 10:05:00,496,United Kingdom,36,329.32,248.0,1
14152.0,2,621.29,2011-09-25 12:54:00,711,United Kingdom,75,310.645,355.5,0
14154.0,2,1345.62,2011-04-14 16:26:00,465,United Kingdom,239,672.81,232.5,0
14155.0,1,118.75,2011-03-18 14:13:00,25,United Kingdom,266,118.75,25.0,1
14157.0,2,432.88,2011-11-20 11:32:00,284,United Kingdom,20,216.44,142.0,1
14159.0,11,4693.01,2011-11-20 12:36:00,4408,United Kingdom,20,426.6372727272728,400.7272727272728,2
14161.0,3,1110.52,2011-05-08 11:41:00,455,United Kingdom,216,370.17333333333335,151.66666666666666,1
14162.0,2,289.36,2011-06-19 11:36:00,142,United Kingdom,174,144.68,71.0,1
14163.0,4,2445.91,2011-09-13 15:18:00,893,United Kingdom,87,611.4775,223.25,0
14164.0,2,1631.77,2011-09-30 12:24:00,1033,United Kingdom,71,815.885,516.5,0
14165.0,1,122.54,2011-03-09 12:39:00,54,United Kingdom,276,122.54,54.0,1
14167.0,4,574.84,2011-10-31 14:29:00,150,United Kingdom,39,143.71,37.5,1
14171.0,1,363.79,2011-09-02 16:43:00,167,United Kingdom,98,363.79,167.0,1
14173.0,4,450.84,2011-11-29 11:54:00,150,United Kingdom,11,112.71,37.5,1
14174.0,1,134.46,2011-11-06 13:17:00,94,United Kingdom,33,134.46,94.0,1
14175.0,3,3222.3,2011-10-11 11:55:00,1515,United Kingdom,60,1074.1,505.0,0
14176.0,4,576.9000000000001,2011-02-15 13:12:00,209,United Kingdom,297,144.22500000000002,52.25,1
14177.0,4,559.41,2011-09-14 15:11:00,205,United Kingdom,86,139.8525,51.25,1
14178.0,7,1620.93,2011-12-01 12:01:00,1505,United Kingdom,9,231.5614285714286,215.0,2
14179.0,2,719.78,2011-10-30 12:07:00,330,United Kingdom,41,359.89,165.0,1
14184.0,1,452.89,2011-10-04 12:43:00,127,United Kingdom,67,452.89,127.0,1
14185.0,1,197.65,2011-01-12 13:52:00,6,United Kingdom,331,197.65,6.0,1
14188.0,6,2054.36,2011-11-09 12:45:00,1162,United Kingdom,31,342.3933333333334,193.66666666666663,2
14189.0,15,4654.08,2011-12-07 15:55:00,3937,United Kingdom,2,310.272,262.46666666666664,2
14191.0,13,4684.76,2011-12-08 09:23:00,3662,United Kingdom,2,360.36615384615385,281.6923076923077,2
14193.0,2,853.39,2011-10-03 09:34:00,445,United Kingdom,68,426.695,222.5,0
14195.0,2,1012.0,2011-05-22 10:29:00,760,United Kingdom,202,506.0,380.0,0
14196.0,1,335.52,2011-08-25 10:25:00,142,United Kingdom,107,335.52,142.0,1
14198.0,4,701.4,2011-11-21 16:35:00,290,United Kingdom,18,175.35,72.5,1
14199.0,1,185.4,2011-05-05 13:44:00,28,United Kingdom,218,185.4,28.0,1
14201.0,7,747.44,2011-10-10 13:27:00,590,United Kingdom,60,106.77714285714286,84.28571428571429,1
14204.0,1,161.03,2011-12-07 13:38:00,82,United Kingdom,2,161.03,82.0,1
14205.0,2,466.7,2011-11-23 10:55:00,204,United Kingdom,17,233.35,102.0,1
14206.0,1,328.16,2011-04-14 16:38:00,276,United Kingdom,239,328.16,276.0,1
14208.0,1,151.74,2011-09-06 12:48:00,114,United Kingdom,95,151.74,114.0,1
14209.0,6,2073.43,2011-11-29 10:18:00,691,United Kingdom,11,345.57166666666666,115.16666666666669,2
14210.0,6,1905.84,2011-08-26 12:36:00,760,United Kingdom,106,317.64000000000004,126.66666666666669,2
