CustomerID,Frequency,Monetary,LastPurchaseDate,TotalQuantity,Country,Recency,AvgOrderValue,ItemsPerTransaction,Cluster
14345.0,1,108.98,2011-11-01 09:51:00,50,United Kingdom,39,108.98,50.0,0
14346.0,2,1021.58,2011-08-11 09:47:00,605,United Kingdom,121,510.79,302.5,1
14348.0,1,409.57,2011-03-24 16:23:00,183,United Kingdom,260,409.57,183.0,0
14349.0,1,133.5,2011-11-29 15:39:00,86,United Kingdom,10,133.5,86.0,0
14350.0,1,282.93,2011-03-10 14:14:00,183,United Kingdom,274,282.93,183.0,0
14351.0,1,51.0,2011-06-28 11:56:00,12,United Kingdom,165,51.0,12.0,0
14352.0,4,1078.96,2011-07-05 15:41:00,538,United Kingdom,157,269.74,134.5,0
14353.0,1,90.6,2011-05-08 16:06:00,64,United Kingdom,215,90.6,64.0,0
14354.0,2,163.62,2011-12-04 11:32:00,210,United Kingdom,6,81.81,105.0,0
14356.0,2,701.23,2011-09-21 09:18:00,277,United Kingdom,80,350.615,138.5,0
14357.0,1,225.77,2011-10-27 16:23:00,148,United Kingdom,43,225.77,148.0,0
14359.0,3,912.18,2011-11-20 13:17:00,371,United Kingdom,19,304.06,123.66666666666669,0
14360.0,4,2128.23,2011-11-08 09:12:00,1151,United Kingdom,32,532.0575,287.75,1
14362.0,1,161.2,2011-11-17 15:08:00,100,United Kingdom,22,161.2,100.0,0
14368.0,1,155.0,2011-01-24 09:52:00,36,United Kingdom,320,155.0,36.0,0
14371.0,1,100.5,2011-02-17 16:35:00,34,United Kingdom,295,100.5,34.0,0
14375.0,1,257.68,2011-06-07 13:44:00,194,United Kingdom,185,257.68,194.0,0
14377.0,2,617.05,2011-06-01 13:32:00,219,United Kingdom,191,308.525,109.5,0
14379.0,2,348.1,2011-10-26 16:43:00,292,United Kingdom,44,174.05,146.0,0
14381.0,1,202.68,2011-10-18 17:10:00,146,United Kingdom,52,202.68,146.0,0
14383.0,3,1247.69,2011-11-01 15:53:00,817,United Kingdom,38,415.8966666666667,272.3333333333333,1
14385.0,3,202.11,2011-11-30 15:36:00,159,United Kingdom,9,67.37,53.0,0
14386.0,1,142.4,2011-02-16 09:45:00,54,United Kingdom,297,142.4,54.0,0
14387.0,3,1770.56,2011-11-07 12:29:00,819,United Kingdom,33,590.1866666666666,273.0,1
14389.0,2,1043.46,2011-10-05 15:17:00,729,United Kingdom,65,521.73,364.5,1
14393.0,1,67.95,2011-05-05 18:16:00,13,United Kingdom,218,67.95,13.0,0
14396.0,2,487.99,2011-10-05 16:09:00,225,United Kingdom,65,243.995,112.5,0
14403.0,4,1475.81,2011-08-01 12:57:00,519,United Kingdom,130,368.9525,129.75,1
14404.0,6,1474.32,2011-11-06 12:30:00,839,United Kingdom,34,245.72,139.83333333333334,1
14406.0,1,156.75,2011-08-12 16:54:00,77,United Kingdom,119,156.75,77.0,0
14407.0,6,2157.73,2011-08-24 14:02:00,1415,United Kingdom,107,359.62166666666667,235.83333333333331,1
14408.0,7,2606.53,2011-11-29 11:41:00,1616,United Kingdom,11,372.3614285714286,230.8571428571429,1
14409.0,6,2059.4500000000003,2011-09-29 18:18:00,1230,United Kingdom,71,343.2416666666668,205.0,1
14410.0,9,1105.07,2011-09-08 15:08:00,571,United Kingdom,92,122.78555555555556,63.44444444444444,1
14412.0,2,770.03,2011-10-28 10:45:00,786,United Kingdom,43,385.015,393.0,1
14414.0,7,1496.98,2011-09-09 12:09:00,2512,United Kingdom,92,213.8542857142857,358.85714285714283,1
14416.0,2,490.22,2011-11-17 15:22:00,326,United Kingdom,22,245.11,163.0,0
14419.0,6,1058.06,2011-11-29 11:22:00,487,United Kingdom,11,176.34333333333333,81.16666666666667,1
14420.0,1,387.52,2011-09-01 18:07:00,334,United Kingdom,99,387.52,334.0,1
14421.0,2,813.11,2011-10-13 13:24:00,365,United Kingdom,57,406.555,182.5,1
14423.0,1,265.2,2011-05-05 15:12:00,120,United Kingdom,218,265.2,120.0,0
14424.0,1,322.08,2011-11-22 11:48:00,48,United Kingdom,18,322.08,48.0,0
14427.0,2,363.34,2011-10-20 14:23:00,228,United Kingdom,50,181.67,114.0,0
14428.0,5,1244.83,2011-12-02 13:17:00,436,United Kingdom,7,248.966,87.2,1
14431.0,1,470.36,2011-02-10 10:40:00,130,United Kingdom,303,470.36,130.0,0
14432.0,6,2255.51,2011-11-30 08:04:00,2070,United Kingdom,10,375.91833333333335,345.0,1
14434.0,6,1372.8,2011-11-18 08:56:00,368,United Kingdom,22,228.8,61.333333333333336,1
14436.0,1,89.06,2011-09-02 10:13:00,129,United Kingdom,99,89.06,129.0,0
14438.0,1,131.9,2011-02-06 14:56:00,82,United Kingdom,306,131.9,82.0,0
14440.0,5,2357.6800000000003,2011-12-01 15:42:00,588,United Kingdom,8,471.53600000000006,117.6,1
14441.0,4,1712.89,2011-12-09 09:07:00,446,United Kingdom,1,428.2225,111.5,1
14443.0,4,1420.2,2011-10-17 10:10:00,938,United Kingdom,54,355.05,234.5,1
14446.0,4,1039.58,2011-12-09 11:34:00,933,United Kingdom,1,259.895,233.25,1
14447.0,5,1163.23,2011-11-21 08:28:00,571,United Kingdom,19,232.646,114.2,1
14448.0,2,375.35,2011-11-30 13:50:00,104,United Kingdom,9,187.675,52.0,0
14449.0,4,907.1,2011-11-21 12:06:00,757,United Kingdom,19,226.775,189.25,1
14450.0,3,483.25,2011-06-12 10:46:00,241,United Kingdom,181,161.08333333333334,80.33333333333333,0
14451.0,2,662.59,2011-10-10 13:38:00,389,United Kingdom,60,331.295,194.5,0
14452.0,2,264.44,2011-11-29 12:06:00,119,United Kingdom,11,132.22,59.5,0
14453.0,1,119.93,2011-06-02 14:15:00,49,United Kingdom,190,119.93,49.0,0
14457.0,1,113.64,2011-02-02 09:39:00,88,United Kingdom,311,113.64,88.0,0
14460.0,3,434.34,2011-08-21 14:19:00,881,United Kingdom,110,144.78,293.6666666666667,0
14461.0,3,2103.06,2011-07-14 17:11:00,766,United Kingdom,148,701.02,255.33333333333331,1
14462.0,11,2004.02,2011-10-04 15:55:00,964,United Kingdom,66,182.1836363636364,87.63636363636364,1
14463.0,3,529.62,2011-09-02 15:20:00,179,United Kingdom,98,176.54,59.66666666666666,0
14465.0,3,1058.62,2011-04-07 12:38:00,405,United Kingdom,247,352.8733333333334,135.0,0
14466.0,7,2272.4,2011-11-10 14:07:00,1006,United Kingdom,29,324.62857142857143,143.71428571428572,1
14467.0,4,598.76,2011-11-22 12:48:00,278,United Kingdom,18,149.69,69.5,0
14470.0,2,461.19,2011-11-28 10:31:00,193,United Kingdom,12,230.595,96.5,0
14472.0,8,1936.84,2011-08-28 11:01:00,1160,United Kingdom,104,242.105,145.0,1
14473.0,2,234.34000000000003,2011-09-26 15:10:00,88,United Kingdom,74,117.17000000000002,44.0,0
14474.0,1,547.66,2011-10-24 13:26:00,140,United Kingdom,46,547.66,140.0,0
14475.0,3,925.85,2011-09-29 10:46:00,447,United Kingdom,72,308.6166666666667,149.0,0
14476.0,1,215.7,2011-03-27 15:39:00,132,United Kingdom,257,215.7,132.0,0
14477.0,4,1309.6,2011-11-20 11:11:00,720,United Kingdom,20,327.4,180.0,1
14479.0,2,316.25,2011-03-31 09:07:00,117,United Kingdom,254,158.125,58.5,0
14480.0,1,279.05,2011-11-28 16:35:00,143,United Kingdom,11,279.05,143.0,0
14481.0,2,636.51,2011-06-28 10:38:00,489,United Kingdom,165,318.255,244.5,0
14482.0,6,2068.15,2011-11-21 13:14:00,1646,United Kingdom,18,344.69166666666666,274.3333333333333,1
14483.0,1,137.1,2011-03-03 10:26:00,97,United Kingdom,282,137.1,97.0,0
14484.0,1,321.92,2011-10-20 14:11:00,210,United Kingdom,50,321.92,210.0,0
14485.0,1,165.75,2011-11-01 12:25:00,71,United Kingdom,39,165.75,71.0,0
14487.0,6,1196.33,2011-11-13 12:17:00,735,United Kingdom,27,199.3883333333333,122.5,1
14489.0,1,463.38,2011-05-16 14:51:00,299,United Kingdom,207,463.38,299.0,0
14491.0,2,340.93,2011-06-17 15:22:00,139,United Kingdom,175,170.465,69.5,0
14493.0,5,2383.24,2011-12-02 16:14:00,1285,United Kingdom,7,476.648,257.0,1
14494.0,1,139.56,2011-11-14 09:21:00,92,United Kingdom,26,139.56,92.0,0
14495.0,2,123.8,2011-10-20 12:28:00,62,United Kingdom,51,61.9,31.0,0
14496.0,2,538.8100000000001,2011-02-01 09:01:00,159,United Kingdom,312,269.40500000000003,79.5,0
14497.0,1,475.37,2011-02-03 17:01:00,235,United Kingdom,309,475.37,235.0,0
14498.0,5,1957.32,2011-10-28 12:09:00,1098,United Kingdom,43,391.464,219.6,1
14499.0,3,815.32,2011-11-13 13:01:00,501,United Kingdom,26,271.77333333333337,167.0,0
14500.0,3,356.85,2011-09-12 16:45:00,117,United Kingdom,88,118.95,39.0,0
14501.0,2,251.21,2011-06-09 12:02:00,161,United Kingdom,184,125.605,80.5,0
14502.0,11,2470.67,2011-11-20 11:50:00,1498,United Kingdom,20,224.60636363636365,136.1818181818182,1
14504.0,4,673.26,2011-10-23 16:00:00,308,United Kingdom,47,168.315,77.0,0
14506.0,5,2012.17,2011-11-22 13:02:00,730,United Kingdom,17,402.434,146.0,1
14507.0,6,1383.18,2011-11-16 12:21:00,600,United Kingdom,24,230.53,100.0,1
14508.0,2,276.42,2011-11-17 19:48:00,131,United Kingdom,22,138.21,65.5,0
14511.0,5,1314.81,2011-11-28 17:05:00,784,United Kingdom,11,262.962,156.8,1
14512.0,2,275.28,2011-06-05 12:39:00,122,United Kingdom,188,137.64,61.0,0
14513.0,3,455.59,2011-08-31 11:25:00,361,United Kingdom,101,151.86333333333334,120.33333333333331,0
14514.0,3,1055.35,2011-10-09 16:05:00,589,United Kingdom,61,351.7833333333333,196.33333333333331,1
14515.0,6,2102.09,2011-11-22 11:37:00,1134,United Kingdom,18,350.34833333333336,189.0,1
14517.0,2,330.45,2011-11-06 14:20:00,91,United Kingdom,33,165.225,45.5,0
14518.0,1,174.37,2011-10-06 14:43:00,278,United Kingdom,64,174.37,278.0,0
14520.0,2,270.6,2011-12-08 09:46:00,146,United Kingdom,2,135.3,73.0,0
14522.0,4,974.54,2011-11-15 13:24:00,525,United Kingdom,24,243.635,131.25,1
14523.0,1,241.09,2011-08-23 13:13:00,251,United Kingdom,108,241.09,251.0,0
14524.0,9,1867.68,2011-11-08 12:29:00,676,United Kingdom,32,207.52,75.11111111111111,1
14528.0,1,364.22,2011-11-02 17:09:00,278,United Kingdom,37,364.22,278.0,0
14529.0,3,620.04,2011-10-10 15:27:00,348,United Kingdom,60,206.68,116.0,0
14530.0,6,2925.91,2011-11-14 10:38:00,1410,United Kingdom,26,487.6516666666666,235.0,1
14532.0,4,932.85,2011-04-17 13:05:00,284,United Kingdom,236,233.2125,71.0,0
14536.0,1,171.8,2011-03-25 12:21:00,40,United Kingdom,260,171.8,40.0,0
14537.0,1,355.56,2011-10-13 10:54:00,120,United Kingdom,58,355.56,120.0,0
14538.0,2,388.25,2011-10-06 10:31:00,155,United Kingdom,65,194.125,77.5,0
14539.0,2,537.48,2011-11-24 09:50:00,428,United Kingdom,16,268.74,214.0,0
14540.0,3,996.26,2011-11-30 10:15:00,421,United Kingdom,10,332.08666666666664,140.33333333333334,1
14541.0,8,1461.65,2011-10-12 10:08:00,647,United Kingdom,59,182.70625,80.875,1
14542.0,1,103.25,2011-06-07 08:19:00,19,United Kingdom,186,103.25,19.0,0
14546.0,5,2578.09,2011-12-04 13:00:00,1317,United Kingdom,5,515.618,263.4,1
14548.0,2,652.8,2011-07-12 12:19:00,256,United Kingdom,151,326.4,128.0,0
14549.0,1,289.24,2011-02-01 13:47:00,136,United Kingdom,311,289.24,136.0,0
14550.0,2,765.62,2011-11-29 12:12:00,394,United Kingdom,11,382.81,197.0,1
14551.0,2,186.23,2011-11-21 13:36:00,106,United Kingdom,18,93.115,53.0,0
14552.0,1,165.07,2011-07-11 12:49:00,91,United Kingdom,152,165.07,91.0,0
14553.0,5,859.27,2011-11-20 13:20:00,493,United Kingdom,19,171.85399999999998,98.6,0
14554.0,4,2381.04,2011-11-29 16:44:00,1478,United Kingdom,10,595.26,369.5,1
14555.0,2,324.14,2011-10-13 16:24:00,130,United Kingdom,57,162.07,65.0,0
14561.0,3,1080.76,2011-09-25 12:39:00,1014,United Kingdom,76,360.25333333333333,338.0,1
14569.0,1,227.39,2011-12-08 14:58:00,79,United Kingdom,1,227.39,79.0,0
14570.0,2,218.06,2011-03-04 10:58:00,95,United Kingdom,281,109.03,47.5,0
14572.0,7,2832.84,2011-12-06 14:40:00,1428,United Kingdom,3,404.6914285714286,204.0,1
14573.0,9,1653.42,2011-06-13 11:15:00,544,United Kingdom,180,183.7133333333333,60.44444444444444,1
14577.0,4,859.71,2011-11-27 12:47:00,353,United Kingdom,13,214.9275,88.25,0
14578.0,1,168.63,2011-12-06 17:18:00,240,United Kingdom,3,168.63,240.0,0
14581.0,1,138.6,2011-11-23 12:39:00,217,United Kingdom,17,138.6,217.0,0
14582.0,1,114.11,2011-10-30 11:56:00,73,United Kingdom,41,114.11,73.0,0
14583.0,5,1052.55,2011-12-04 12:32:00,792,United Kingdom,6,210.51,158.4,1
14584.0,4,1042.26,2011-06-23 18:33:00,383,United Kingdom,169,260.565,95.75,0
14585.0,1,157.05,2011-10-20 14:33:00,91,United Kingdom,50,157.05,91.0,0
14586.0,1,237.36,2011-03-08 10:04:00,444,United Kingdom,277,237.36,444.0,0
14587.0,9,1601.14,2011-11-21 11:34:00,761,United Kingdom,19,177.9044444444445,84.55555555555556,1
14591.0,4,1447.14,2011-11-24 13:57:00,1297,United Kingdom,15,361.785,324.25,1
14592.0,3,570.46,2011-11-04 16:35:00,415,United Kingdom,35,190.1533333333333,138.33333333333334,0
14593.0,3,617.99,2011-11-18 12:48:00,332,United Kingdom,22,205.99666666666667,110.66666666666669,0
14594.0,2,379.83,2011-12-02 13:28:00,185,United Kingdom,7,189.915,92.5,0
14595.0,6,1740.6,2011-11-20 12:12:00,978,United Kingdom,20,290.1,163.0,1
14597.0,2,883.15,2011-11-28 13:13:00,577,United Kingdom,11,441.575,288.5,1
14598.0,1,221.97,2011-10-26 13:19:00,189,United Kingdom,44,221.97,189.0,0
14600.0,1,393.33,2011-02-07 09:48:00,125,United Kingdom,306,393.33,125.0,0
14601.0,1,213.96,2011-11-29 09:48:00,168,United Kingdom,11,213.96,168.0,0
14603.0,1,660.0,2011-03-10 10:27:00,400,United Kingdom,275,660.0,400.0,1
14608.0,4,1785.15,2011-12-05 16:52:00,437,United Kingdom,4,446.2875,109.25,1
14616.0,3,406.08,2011-04-11 09:54:00,104,United Kingdom,243,135.36,34.666666666666664,0
14618.0,3,553.44,2011-11-30 13:45:00,264,United Kingdom,9,184.48,88.0,0
14619.0,1,394.44,2011-04-08 07:37:00,152,United Kingdom,246,394.44,152.0,0
14620.0,2,412.78,2011-05-18 11:58:00,214,United Kingdom,206,206.39,107.0,0
14621.0,5,1788.36,2011-12-08 16:22:00,993,United Kingdom,1,357.672,198.6,1
14622.0,1,320.58000000000004,2011-06-08 12:42:00,146,United Kingdom,185,320.58000000000004,146.0,0
14623.0,5,889.25,2011-11-07 13:56:00,419,United Kingdom,32,177.85,83.8,0
14624.0,2,225.85,2011-10-13 13:44:00,162,United Kingdom,57,112.925,81.0,0
14625.0,2,899.63,2011-05-27 15:32:00,335,United Kingdom,196,449.815,167.5,0
14626.0,4,2791.27,2011-11-16 10:37:00,1403,United Kingdom,24,697.8175,350.75,1
14628.0,2,671.96,2011-09-09 14:58:00,272,United Kingdom,91,335.98,136.0,0
14629.0,2,959.01,2011-12-05 16:55:00,380,United Kingdom,4,479.505,190.0,1
14631.0,3,1006.98,2011-10-20 11:17:00,622,United Kingdom,51,335.66,207.33333333333331,1
14632.0,1,114.56,2011-03-22 08:49:00,96,United Kingdom,263,114.56,96.0,0
14633.0,1,344.90000000000003,2011-03-18 17:07:00,96,United Kingdom,266,344.90000000000003,96.0,0
14636.0,2,609.85,2011-11-03 16:12:00,241,United Kingdom,36,304.925,120.5,0
14638.0,1,443.6,2011-10-20 10:10:00,166,United Kingdom,51,443.6,166.0,0
14639.0,6,2984.49,2011-10-18 15:06:00,1431,United Kingdom,52,497.415,238.5,1
14640.0,6,2125.08,2011-11-15 13:07:00,886,United Kingdom,24,354.18,147.66666666666666,1
14641.0,1,110.46,2011-11-18 10:42:00,90,United Kingdom,22,110.46,90.0,0
14642.0,1,96.12,2011-10-12 11:08:00,76,United Kingdom,59,96.12,76.0,0
14643.0,2,693.8100000000001,2011-06-22 14:41:00,815,United Kingdom,170,346.90500000000003,407.5,1
14644.0,2,830.76,2011-10-03 08:30:00,258,United Kingdom,68,415.38,129.0,0
14645.0,2,597.09,2011-07-06 09:15:00,381,United Kingdom,157,298.545,190.5,0
14647.0,1,243.22,2011-05-22 13:40:00,95,United Kingdom,201,243.22,95.0,0
14649.0,4,1417.29,2011-12-05 12:30:00,1018,United Kingdom,5,354.3225,254.5,1
14651.0,2,654.6,2011-10-03 15:52:00,344,United Kingdom,67,327.3,172.0,0
14652.0,1,114.18,2011-09-23 14:21:00,53,United Kingdom,77,114.18,53.0,0
14653.0,7,1947.55,2011-12-08 13:45:00,950,United Kingdom,1,278.2214285714286,135.71428571428572,1
14655.0,4,1932.23,2011-12-01 16:28:00,1089,United Kingdom,8,483.0575,272.25,1
14656.0,2,291.05,2011-06-23 13:51:00,120,United Kingdom,169,145.525,60.0,0
14657.0,4,848.22,2011-11-22 12:47:00,466,United Kingdom,18,212.055,116.5,0
14658.0,2,247.15,2011-12-04 15:35:00,47,United Kingdom,5,123.575,23.5,0
14659.0,9,2529.93,2011-12-01 12:17:00,1195,United Kingdom,9,281.1033333333333,132.77777777777777,1
14660.0,2,285.74,2011-09-14 11:34:00,228,United Kingdom,87,142.87,114.0,0
14661.0,1,107.95,2011-11-13 11:51:00,35,United Kingdom,27,107.95,35.0,0
14662.0,4,771.17,2011-11-11 12:13:00,602,United Kingdom,29,192.7925,150.5,0
14664.0,2,637.89,2011-11-20 10:59:00,466,United Kingdom,20,318.945,233.0,1
14665.0,5,1835.7,2011-10-10 09:14:00,740,United Kingdom,61,367.14,148.0,1
14666.0,1,195.25,2011-11-15 12:57:00,161,United Kingdom,24,195.25,161.0,0
14669.0,3,1269.99,2011-04-12 11:43:00,775,United Kingdom,242,423.33,258.3333333333333,1
14670.0,2,411.53,2011-03-04 14:13:00,337,United Kingdom,280,205.765,168.5,0
14672.0,2,765.55,2011-04-19 10:19:00,454,United Kingdom,235,382.775,227.0,0
14673.0,5,1736.4,2011-12-06 14:31:00,1004,United Kingdom,3,347.28000000000003,200.8,1
14675.0,1,604.75,2011-11-23 12:58:00,341,United Kingdom,16,604.75,341.0,1
14676.0,6,2548.24,2011-11-08 13:29:00,2500,United Kingdom,31,424.7066666666667,416.6666666666667,1
14681.0,3,498.95,2011-09-29 15:52:00,76,United Kingdom,71,166.31666666666666,25.33333333333333,0
14682.0,2,52.0,2011-06-05 12:12:00,80,United Kingdom,188,26.0,40.0,0
14684.0,5,1236.28,2011-11-14 11:33:00,853,United Kingdom,26,247.256,170.6,1
14689.0,1,112.8,2011-05-15 11:22:00,76,United Kingdom,209,112.8,76.0,0
14690.0,2,371.7,2011-10-26 15:39:00,170,United Kingdom,44,185.85,85.0,0
14691.0,5,2114.33,2011-11-09 12:30:00,707,United Kingdom,31,422.866,141.4,1
14692.0,4,591.55,2011-07-25 15:08:00,265,United Kingdom,137,147.8875,66.25,0
14693.0,1,172.9,2011-03-20 12:50:00,34,United Kingdom,265,172.9,34.0,0
14696.0,7,2078.95,2011-12-05 13:43:00,1630,United Kingdom,4,296.99285714285713,232.8571428571429,1
14697.0,2,188.61,2011-05-05 15:39:00,181,United Kingdom,218,94.305,90.5,0
14698.0,5,1250.76,2011-12-08 12:26:00,615,United Kingdom,2,250.152,123.0,1
14699.0,1,109.13,2011-05-09 14:54:00,77,United Kingdom,214,109.13,77.0,0
14701.0,9,2549.37,2011-11-29 12:38:00,932,United Kingdom,11,283.2633333333333,103.55555555555556,1
14703.0,1,318.17,2011-11-25 09:23:00,183,United Kingdom,15,318.17,183.0,0
14704.0,9,1546.91,2011-11-28 12:51:00,1082,United Kingdom,11,171.8788888888889,120.22222222222224,1
14705.0,1,179.0,2011-05-25 12:39:00,100,United Kingdom,199,179.0,100.0,0
14708.0,3,1126.37,2011-12-07 08:21:00,621,United Kingdom,3,375.45666666666665,207.0,1
14710.0,4,606.13,2011-11-25 14:53:00,378,United Kingdom,14,151.5325,94.5,0
14711.0,11,2868.8,2011-11-29 14:58:00,978,United Kingdom,10,260.8,88.9090909090909,1
14712.0,3,917.07,2011-11-10 12:59:00,315,United Kingdom,29,305.69,105.0,0
14713.0,11,2666.36,2011-11-30 16:26:00,1615,United Kingdom,9,242.39636363636365,146.8181818181818,1
14714.0,1,160.19,2011-11-15 13:07:00,229,United Kingdom,24,160.19,229.0,0
14715.0,4,867.38,2011-11-15 12:10:00,521,United Kingdom,25,216.845,130.25,0
14716.0,2,329.68,2011-10-27 17:29:00,604,United Kingdom,43,164.84,302.0,0
14719.0,5,1602.13,2011-12-08 12:43:00,1032,United Kingdom,2,320.42600000000004,206.4,1
14720.0,3,663.81,2011-12-04 12:02:00,219,United Kingdom,6,221.27,73.0,0
14722.0,1,187.92,2011-07-15 14:58:00,120,United Kingdom,147,187.92,120.0,0
14723.0,6,1158.3,2011-11-29 15:23:00,695,United Kingdom,10,193.05,115.83333333333331,1
14727.0,1,268.58,2011-03-10 14:45:00,62,United Kingdom,274,268.58,62.0,0
14730.0,8,2005.06,2011-12-08 14:39:00,1132,United Kingdom,1,250.6325,141.5,1
14731.0,3,380.02,2011-10-23 15:54:00,256,United Kingdom,47,126.67333333333332,85.33333333333333,0
14732.0,8,2702.49,2011-12-01 14:34:00,1405,United Kingdom,8,337.81125000000003,175.625,1
14737.0,3,1164.55,2011-12-06 10:16:00,345,United Kingdom,4,388.1833333333333,115.0,1
14738.0,7,1314.45,2011-10-28 08:56:00,601,United Kingdom,43,187.77857142857144,85.85714285714286,1
14740.0,3,1448.21,2011-05-26 18:17:00,735,United Kingdom,197,482.7366666666667,245.0,1
14741.0,6,1400.34,2011-11-28 08:48:00,841,United Kingdom,12,233.39,140.16666666666666,1
14744.0,7,1099.98,2011-11-23 12:51:00,627,United Kingdom,16,157.14,89.57142857142857,1
14745.0,5,1220.26,2011-08-19 10:05:00,1038,United Kingdom,113,244.052,207.6,1
14747.0,1,328.2,2011-04-04 14:09:00,84,United Kingdom,249,328.2,84.0,0
14748.0,5,1415.75,2011-11-10 18:33:00,1223,United Kingdom,29,283.15,244.6,1
14752.0,1,389.64,2011-10-27 11:55:00,260,United Kingdom,44,389.64,260.0,0
14753.0,1,563.15,2011-09-13 14:50:00,211,United Kingdom,87,563.15,211.0,1
14754.0,2,638.05,2011-10-26 12:01:00,486,United Kingdom,45,319.025,243.0,1
14757.0,1,420.5,2011-09-25 14:36:00,160,United Kingdom,75,420.5,160.0,0
14758.0,4,1484.06,2011-07-18 08:21:00,419,United Kingdom,145,371.015,104.75,1
14759.0,3,1625.97,2011-12-05 12:03:00,569,United Kingdom,5,541.99,189.66666666666663,1
14760.0,1,89.2,2011-02-15 16:27:00,40,United Kingdom,297,89.2,40.0,0
14761.0,2,255.9,2011-10-12 12:10:00,118,United Kingdom,59,127.95,59.0,0
14762.0,1,300.52,2011-03-21 08:20:00,341,United Kingdom,264,300.52,341.0,0
14764.0,1,278.3,2011-10-24 11:54:00,190,United Kingdom,47,278.3,190.0,0
14765.0,3,254.11,2011-11-10 19:53:00,135,United Kingdom,29,84.70333333333333,45.0,0
14766.0,6,2473.37,2011-12-01 16:05:00,1349,United Kingdom,8,412.2283333333333,224.83333333333331,1
14768.0,2,192.6,2011-11-22 12:54:00,52,United Kingdom,17,96.3,26.0,0
14770.0,2,876.42,2011-04-21 14:21:00,490,United Kingdom,232,438.21,245.0,1
14772.0,1,139.26,2011-08-19 15:04:00,82,United Kingdom,112,139.26,82.0,0
14775.0,3,1011.9,2011-10-12 15:27:00,1174,United Kingdom,58,337.3,391.3333333333333,1
14776.0,11,2538.3,2011-10-19 15:34:00,3134,United Kingdom,51,230.75454545454548,284.90909090909093,1
14778.0,2,730.86,2011-08-04 15:23:00,306,United Kingdom,127,365.43,153.0,0
14779.0,3,386.15,2011-03-04 12:42:00,84,United Kingdom,281,128.71666666666667,28.0,0
14780.0,2,447.68,2011-10-16 12:46:00,310,United Kingdom,55,223.84,155.0,0
14782.0,1,200.1,2011-01-24 11:12:00,114,United Kingdom,320,200.1,114.0,0
14784.0,2,289.99,2011-11-13 13:30:00,237,United Kingdom,26,144.995,118.5,0
14785.0,2,77.4,2011-11-29 13:21:00,84,United Kingdom,10,38.7,42.0,0
14788.0,2,679.4399999999999,2011-12-02 17:06:00,421,United Kingdom,7,339.72,210.5,1
14789.0,1,197.64,2011-11-11 08:59:00,116,United Kingdom,29,197.64,116.0,0
14790.0,4,745.06,2011-11-23 09:28:00,699,United Kingdom,17,186.265,174.75,0
14792.0,1,6.2,2011-10-07 09:19:00,2,United Kingdom,64,6.2,2.0,0
14793.0,1,228.99,2011-11-18 14:50:00,91,United Kingdom,21,228.99,91.0,0
14794.0,7,1319.91,2011-12-07 10:11:00,673,United Kingdom,3,188.55857142857144,96.14285714285714,1
14795.0,1,131.45000000000002,2011-06-26 13:04:00,17,United Kingdom,166,131.45000000000002,17.0,0
14798.0,3,173.74,2011-10-18 10:58:00,150,United Kingdom,53,57.91333333333333,50.0,0
14799.0,1,157.7,2011-10-19 16:16:00,146,United Kingdom,51,157.7,146.0,0
14801.0,1,193.14,2011-10-09 15:24:00,175,United Kingdom,61,193.14,175.0,0
